id,sdg
2998,5
2999,7
3000,5
3001,8
3002,11
3003,5
3004,13
3005,4
3006,3
3007,5
3008,5
3009,3
3010,1
3011,3
3012,5
3013,1
3014,11
3015,5
3016,10
3017,13
3018,10
3019,4
3020,11
3021,4
3022,5
3023,11
3024,5
3025,13
3026,10
3027,11
3028,9
3029,4
3030,4
3031,15
3032,13
3033,9
3034,5
3035,3
3036,9
3037,4
3038,15
3039,4
3040,10
3041,13
3042,11
3043,13
3044,5
3045,7
3046,8
3047,5
3048,2
3049,6
3050,13
3051,10
3052,11
3053,13
3054,4
3055,4
3056,2
3057,9
3058,11
3059,3
3060,7
3061,4
3062,5
3063,3
3064,6
3065,9
3066,5
3067,11
3068,2
3069,6
3070,11
3071,6
3072,2
3073,2
3074,7
3075,5
3076,5
3077,4
3078,9
3079,5
3080,7
3081,4
3082,1
3083,8
3084,14
3085,4
3086,13
3087,1
3088,5
3089,1
3090,5
3091,1
3092,5
3093,13
3094,5
3095,1
3096,14
3097,6
3098,7
3099,4
3100,5
3101,6
3102,15
3103,9
3104,8
3105,7
3106,6
3107,7
3108,8
3109,13
3110,9
3111,13
3112,6
3113,3
3114,4
3115,13
3116,2
3117,1
3118,5
3119,2
3120,7
3121,3
3122,5
3123,11
3124,1
3125,15
3126,4
3127,5
3128,7
3129,14
3130,2
3131,13
3132,4
3133,2
3134,3
3135,2
3136,6
3137,13
3138,14
3139,12
3140,13
3141,4
3142,10
3143,8
3144,14
3145,13
3146,4
3147,5
3148,8
3149,2
3150,13
3151,7
3152,15
3153,4
3154,6
3155,11
3156,5
3157,13
3158,13
3159,6
3160,2
3161,2
3162,11
3163,3
3164,7
3165,10
3166,8
3167,11
3168,5
3169,7
3170,5
3171,5
3172,7
3173,3
3174,5
3175,9
3176,2
3177,5
3178,1
3179,6
3180,5
3181,10
3182,15
3183,9
3184,7
3185,4
3186,5
3187,1
3188,5
3189,5
3190,9
3191,1
3192,7
3193,5
3194,9
3195,11
3196,2
3197,5
3198,15
3199,3
3200,14
3201,6
3202,11
3203,2
3204,6
3205,6
3206,3
3207,3
3208,4
3209,5
3210,15
3211,13
3212,11
3213,7
3214,7
3215,7
3216,3
3217,7
3218,7
3219,5
3220,1
3221,9
3222,7
3223,14
3224,4
3225,5
3226,1
3227,5
3228,11
3229,13
3230,6
3231,4
3232,6
3233,6
3234,2
3235,14
3236,4
3237,6
3238,3
3239,5
3240,7
3241,3
3242,7
3243,4
3244,6
3245,11
3246,6
3247,13
3248,12
3249,5
3250,1
3251,5
3252,11
3253,8
3254,11
3255,5
3256,10
3257,5
3258,7
3259,4
3260,1
3261,5
3262,3
3263,1
3264,5
3265,2
3266,2
3267,5
3268,6
3269,7
3270,12
3271,6
3272,1
3273,2
3274,1
3275,7
3276,4
3277,1
3278,13
3279,5
3280,1
3281,14
3282,1
3283,4
3284,4
3285,8
3286,7
3287,11
3288,13
3289,5
3290,7
3291,3
3292,2
3293,5
3294,6
3295,4
3296,6
3297,13
3298,6
3299,15
3300,5
3301,8
3302,3
3303,4
3304,3
3305,10
3306,14
3307,1
3308,4
3309,3
3310,5
3311,7
3312,7
3313,10
3314,7
3315,4
3316,8
3317,3
3318,5
3319,5
3320,6
3321,1
3322,5
3323,1
3324,2
3325,6
3326,11
3327,3
3328,2
3329,14
3330,7
3331,3
3332,15
3333,6
3334,4
3335,4
3336,6
3337,4
3338,13
3339,8
3340,13
3341,7
3342,7
3343,15
3344,11
3345,7
3346,5
3347,2
3348,9
3349,7
3350,6
3351,6
3352,4
3353,3
3354,5
3355,4
3356,6
3357,11
3358,6
3359,6
3360,1
3361,4
3362,4
3363,11
3364,10
3365,5
3366,1
3367,6
3368,2
3369,5
3370,13
3371,5
3372,6
3373,4
3374,6
3375,10
3376,13
3377,12
3378,1
3379,4
3380,3
3381,2
3382,4
3383,11
3384,11
3385,10
3386,3
3387,7
3388,1
3389,8
3390,13
3391,7
3392,2
3393,10
3394,7
3395,15
3396,7
3397,13
3398,4
3399,4
3400,4
3401,7
3402,11
3403,5
3404,5
3405,15
3406,7
3407,7
3408,2
3409,3
3410,13
3411,3
3412,4
3413,14
3414,7
3415,5
3416,4
3417,7
3418,13
3419,7
3420,3
3421,13
3422,5
3423,3
3424,3
3425,2
3426,1
3427,5
3428,4
3429,8
3430,2
3431,4
3432,13
3433,4
3434,5
3435,5
3436,9
3437,11
3438,5
3439,4
3440,3
3441,3
3442,7
3443,4
3444,4
3445,3
3446,14
3447,8
3448,2
3449,13
3450,5
3451,9
3452,12
3453,8
3454,7
3455,5
3456,2
3457,9
3458,1
3459,7
3460,4
3461,2
3462,1
3463,7
3464,4
3465,11
3466,11
3467,5
3468,2
3469,8
3470,6
3471,6
3472,11
3473,11
3474,3
3475,1
3476,3
3477,4
3478,5
3479,5
3480,7
3481,5
3482,4
3483,5
3484,2
3485,7
3486,2
3487,2
3488,6
3489,4
3490,13
3491,3
3492,7
3493,11
3494,6
3495,5
3496,5
3497,2
3498,7
3499,4
3500,1
3501,7
3502,5
3503,7
3504,5
3505,8
3506,14
3507,5
3508,1
3509,10
3510,11
3511,7
3512,6
3513,13
3514,15
3515,5
3516,6
3517,5
3518,13
3519,3
3520,7
3521,4
3522,13
3523,15
3524,9
3525,15
3526,5
3527,2
3528,1
3529,4
3530,11
3531,7
3532,5
3533,14
3534,4
3535,11
3536,8
3537,13
3538,14
3539,1
3540,14
3541,15
3542,1
3543,3
3544,5
3545,11
3546,1
3547,4
3548,13
3549,10
3550,11
3551,5
3552,5
3553,3
3554,12
3555,1
3556,7
3557,9
3558,13
3559,7
3560,13
3561,3
3562,3
3563,5
3564,14
3565,13
3566,7
3567,8
3568,11
3569,5
3570,3
3571,9
3572,8
3573,3
3574,2
3575,11
3576,6
3577,4
3578,3
3579,6
3580,3
3581,4
3582,7
3583,5
3584,8
3585,12
3586,11
3587,11
3588,6
3589,6
3590,11
3591,11
3592,3
3593,3
3594,4
3595,13
3596,1
3597,1
3598,6
3599,7
3600,5
3601,1
3602,6
3603,8
3604,10
3605,2
3606,1
3607,5
3608,8
3609,15
3610,5
3611,3
3612,7
3613,5
3614,13
3615,10
3616,4
3617,4
3618,6
3619,10
3620,2
3621,2
3622,7
3623,5
3624,1
3625,13
3626,2
3627,1
3628,9
3629,5
3630,7
3631,1
3632,7
3633,2
3634,6
3635,15
3636,7
3637,4
3638,11
3639,3
3640,6
3641,5
3642,7
3643,1
3644,12
3645,1
3646,7
3647,15
3648,6
3649,11
3650,8
3651,9
3652,9
3653,8
3654,4
3655,5
3656,11
3657,6
3658,7
3659,6
3660,1
3661,14
3662,6
3663,3
3664,4
3665,9
3666,5
3667,14
3668,6
3669,6
3670,5
3671,11
3672,15
3673,6
3674,11
3675,6
3676,8
3677,10
3678,6
3679,6
3680,5
3681,3
3682,4
3683,7
3684,1
3685,8
3686,1
3687,7
3688,5
3689,10
3690,6
3691,1
3692,5
3693,2
3694,9
3695,13
3696,5
3697,6
3698,5
3699,13
3700,8
3701,4
3702,9
3703,11
3704,15
3705,3
3706,11
3707,6
3708,7
3709,1
3710,7
3711,2
3712,5
3713,10
3714,3
3715,5
3716,8
3717,5
3718,9
3719,4
3720,4
3721,7
3722,2
3723,3
3724,6
3725,15
3726,7
3727,6
3728,4
3729,4
3730,4
3731,8
3732,4
3733,5
3734,13
3735,4
3736,5
3737,1
3738,7
3739,13
3740,4
3741,1
3742,13
3743,4
3744,2
3745,5
3746,2
3747,4
3748,5
3749,3
3750,8
3751,7
3752,1
3753,1
3754,13
3755,7
3756,13
3757,13
3758,3
3759,1
3760,2
3761,7
3762,6
3763,2
3764,4
3765,4
3766,1
3767,14
3768,5
3769,6
3770,5
3771,3
3772,13
3773,4
3774,11
3775,9
3776,1
3777,11
3778,7
3779,2
3780,3
3781,7
3782,12
3783,5
3784,3
3785,13
3786,6
3787,11
3788,1
3789,6
3790,1
3791,5
3792,3
3793,7
3794,11
3795,11
3796,13
3797,13
3798,15
3799,11
3800,3
3801,4
3802,9
3803,5
3804,7
3805,11
3806,15
3807,10
3808,9
3809,5
3810,6
3811,8
3812,9
3813,10
3814,10
3815,3
3816,3
3817,14
3818,14
3819,6
3820,5
3821,7
3822,5
3823,3
3824,3
3825,5
3826,2
3827,2
3828,7
3829,8
3830,4
3831,6
3832,13
3833,13
3834,6
3835,3
3836,1
3837,11
3838,8
3839,11
3840,14
3841,1
3842,3
3843,6
3844,4
3845,7
3846,7
3847,1
3848,1
3849,1
3850,9
3851,1
3852,3
3853,8
3854,2
3855,13
3856,4
3857,13
3858,2
3859,2
3860,13
3861,3
3862,4
3863,5
3864,15
3865,1
3866,6
3867,6
3868,15
3869,10
3870,4
3871,13
3872,5
3873,4
3874,5
3875,4
3876,7
3877,11
3878,13
3879,5
3880,7
3881,5
3882,2
3883,14
3884,5
3885,2
3886,4
3887,11
3888,5
3889,2
3890,1
3891,4
3892,5
3893,5
3894,1
3895,5
3896,4
3897,13
3898,1
3899,5
3900,3
3901,5
3902,7
3903,11
3904,3
3905,14
3906,11
3907,7
3908,7
3909,13
3910,7
3911,9
3912,7
3913,7
3914,6
3915,7
3916,6
3917,1
3918,13
3919,9
3920,4
3921,7
3922,4
3923,5
3924,6
3925,5
3926,5
3927,13
3928,3
3929,1
3930,11
3931,6
3932,3
3933,13
3934,6
3935,15
3936,4
3937,11
3938,15
3939,15
3940,3
3941,11
3942,13
3943,4
3944,7
3945,7
3946,7
3947,2
3948,3
3949,9
3950,5
3951,4
3952,2
3953,11
3954,6
3955,5
3956,7
3957,10
3958,6
3959,4
3960,7
3961,8
3962,5
3963,14
3964,9
3965,4
3966,7
3967,11
3968,5
3969,5
3970,7
3971,11
3972,4
3973,8
3974,7
3975,1
3976,7
3977,7
3978,1
3979,7
3980,13
3981,3
3982,10
3983,7
3984,7
3985,11
3986,5
3987,4
3988,5
3989,13
3990,7
3991,2
3992,2
3993,6
3994,5
3995,13
3996,6
3997,3
3998,1
3999,3
4000,3
4001,15
4002,2
4003,4
4004,14
4005,13
4006,6
4007,6
4008,8
4009,6
4010,1
4011,7
4012,8
4013,15
4014,13
4015,6
4016,1
4017,10
4018,13
4019,6
4020,5
4021,4
4022,4
4023,10
4024,1
4025,4
4026,2
4027,11
4028,11
4029,11
4030,15
4031,1
4032,1
4033,2
4034,5
4035,9
4036,2
4037,7
4038,9
4039,6
4040,7
4041,1
4042,6
4043,3
4044,15
4045,7
4046,13
4047,6
4048,6
4049,2
4050,6
4051,7
4052,13
4053,4
4054,6
4055,5
4056,8
4057,1
4058,8
4059,4
4060,9
4061,8
4062,14
4063,13
4064,3
4065,3
4066,8
4067,11
4068,1
4069,7
4070,2
4071,8
4072,1
4073,11
4074,3
4075,4
4076,11
4077,7
4078,7
4079,11
4080,3
4081,13
4082,3
4083,13
4084,6
4085,2
4086,4
4087,12
4088,11
4089,2
4090,14
4091,7
4092,13
4093,10
4094,6
4095,2
4096,6
4097,3
4098,4
4099,4
4100,13
4101,11
4102,5
4103,3
4104,3
4105,11
4106,4
4107,2
4108,5
4109,5
4110,6
4111,4
4112,9
4113,1
4114,4
4115,2
4116,7
4117,13
4118,2
4119,7
4120,14
4121,4
4122,8
4123,4
4124,13
4125,5
4126,4
4127,13
4128,6
4129,9
4130,2
4131,11
4132,11
4133,6
4134,3
4135,8
4136,7
4137,11
4138,4
4139,5
4140,11
4141,4
4142,5
4143,3
4144,7
4145,1
4146,13
4147,5
4148,3
4149,3
4150,13
4151,13
4152,1
4153,1
4154,11
4155,11
4156,3
4157,1
4158,7
4159,6
4160,8
4161,14
4162,1
4163,3
4164,4
4165,5
4166,11
4167,5
4168,4
4169,5
4170,7
4171,8
4172,10
4173,1
4174,10
4175,15
4176,5
4177,7
4178,7
4179,4
4180,6
4181,5
4182,12
4183,11
4184,4
4185,5
4186,1
4187,5
4188,9
4189,5
4190,4
4191,5
4192,4
4193,3
4194,7
4195,11
4196,5
4197,5
4198,6
4199,6
4200,13
4201,1
4202,3
4203,5
4204,13
4205,4
4206,13
4207,14
4208,7
4209,6
4210,4
4211,4
4212,1
4213,6
4214,6
4215,5
4216,7
4217,6
4218,9
4219,7
4220,10
4221,11
4222,2
4223,4
4224,12
4225,15
4226,6
4227,3
4228,10
4229,1
4230,2
4231,6
4232,11
4233,9
4234,7
4235,5
4236,7
4237,9
4238,1
4239,5
4240,4
4241,5
4242,3
4243,7
4244,3
4245,8
4246,2
4247,5
4248,6
4249,5
4250,13
4251,5
4252,14
4253,7
4254,10
4255,5
4256,4
4257,13
4258,4
4259,13
4260,6
4261,9
4262,5
4263,15
4264,4
4265,5
4266,11
4267,5
4268,3
4269,2
4270,7
4271,3
4272,9
4273,8
4274,15
4275,6
4276,13
4277,14
4278,6
4279,13
4280,13
4281,5
4282,4
4283,10
4284,1
4285,11
4286,11
4287,1
4288,5
4289,4
4290,4
4291,1
4292,5
4293,8
4294,3
4295,2
4296,6
4297,3
4298,15
4299,3
4300,7
4301,15
4302,3
4303,6
4304,13
4305,13
4306,1
4307,6
4308,7
4309,5
4310,5
4311,5
4312,6
4313,4
4314,4
4315,6
4316,2
4317,3
4318,4
4319,13
4320,5
4321,4
4322,5
4323,7
4324,3
4325,7
4326,11
4327,2
4328,2
4329,5
4330,15
4331,1
4332,2
4333,13
4334,7
4335,13
4336,15
4337,7
4338,4
4339,2
4340,11
4341,4
4342,6
4343,11
4344,3
4345,8
4346,9
4347,2
4348,7
4349,5
4350,2
4351,13
4352,3
4353,9
4354,3
4355,5
4356,11
4357,4
4358,13
4359,3
4360,11
4361,2
4362,3
4363,14
4364,4
4365,1
4366,13
4367,4
4368,5
4369,5
4370,4
4371,6
4372,1
4373,10
4374,1
4375,5
4376,6
4377,1
4378,11
4379,2
4380,4
4381,1
4382,1
4383,4
4384,6
4385,5
4386,6
4387,3
4388,5
4389,4
4390,7
4391,11
4392,11
4393,6
4394,5
4395,5
4396,2
4397,3
4398,7
4399,5
4400,5
4401,7
4402,2
4403,7
4404,11
4405,7
4406,3
4407,8
4408,4
4409,3
4410,1
4411,11
4412,7
4413,4
4414,5
4415,13
4416,11
4417,4
4418,6
4419,3
4420,2
4421,4
4422,9
4423,3
4424,4
4425,14
4426,5
4427,4
4428,4
4429,13
4430,2
4431,2
4432,14
4433,5
4434,11
4435,4
4436,4
4437,5
4438,1
4439,1
4440,3
4441,11
4442,6
4443,13
4444,5
4445,4
4446,11
4447,10
4448,4
4449,6
4450,4
4451,14
4452,5
4453,4
4454,3
4455,9
4456,1
4457,5
4458,6
4459,11
4460,1
4461,5
4462,4
4463,13
4464,10
4465,11
4466,1
4467,4
4468,1
4469,5
4470,1
4471,13
4472,10
4473,6
4474,4
4475,6
4476,6
4477,3
4478,9
4479,5
4480,5
4481,5
4482,5
4483,11
4484,2
4485,5
4486,9
4487,5
4488,6
4489,3
4490,8
4491,8
4492,7
4493,15
4494,4
4495,4
4496,6
4497,6
4498,11
4499,1
4500,6
4501,2
4502,1
4503,1
4504,6
4505,13
4506,13
4507,11
4508,6
4509,1
4510,14
4511,2
4512,5
4513,4
4514,5
4515,11
4516,15
4517,15
4518,5
4519,4
4520,1
4521,3
4522,7
4523,4
4524,4
4525,5
4526,1
4527,11
4528,2
4529,6
4530,3
4531,13
4532,7
4533,7
4534,5
4535,2
4536,5
4537,1
4538,2
4539,5
4540,10
4541,15
4542,4
4543,5
4544,2
4545,2
4546,15
4547,2
4548,1
4549,1
4550,13
4551,13
4552,5
4553,13
4554,11
4555,2
4556,7
4557,14
4558,2
4559,4
4560,1
4561,3
4562,7
4563,3
4564,3
4565,4
4566,5
4567,2
4568,7
4569,13
4570,4
4571,5
4572,1
4573,5
4574,6
4575,5
4576,4
4577,5
4578,5
4579,1
4580,8
4581,6
4582,4
4583,5
4584,1
4585,13
4586,2
4587,8
4588,3
4589,13
4590,13
4591,1
4592,5
4593,11
4594,11
4595,1
4596,3
4597,3
4598,1
4599,5
4600,6
4601,1
4602,4
4603,2
4604,13
4605,13
4606,2
4607,11
4608,7
4609,13
4610,2
4611,5
4612,5
4613,4
4614,6
4615,7
4616,14
4617,5
4618,10
4619,2
4620,5
4621,1
4622,1
4623,4
4624,10
4625,7
4626,5
4627,4
4628,13
4629,12
4630,6
4631,4
4632,4
4633,10
4634,8
4635,5
4636,11
4637,5
4638,3
4639,8
4640,15
4641,8
4642,7
4643,2
4644,5
4645,5
4646,13
4647,13
4648,2
4649,10
4650,1
4651,2
4652,5
4653,6
4654,4
4655,6
4656,1
4657,1
4658,6
4659,6
4660,5
4661,10
4662,5
4663,4
4664,11
4665,14
4666,3
4667,6
4668,1
4669,11
4670,11
4671,5
4672,13
4673,13
4674,3
4675,3
4676,13
4677,4
4678,1
4679,6
4680,6
4681,2
4682,5
4683,11
4684,13
4685,4
4686,13
4687,14
4688,5
4689,5
4690,13
4691,13
4692,4
4693,5
4694,15
4695,8
4696,6
4697,2
4698,4
4699,8
4700,1
4701,15
4702,15
4703,6
4704,2
4705,8
4706,4
4707,8
4708,5
4709,1
4710,3
4711,12
4712,2
4713,7
4714,4
4715,5
4716,6
4717,5
4718,7
4719,7
4720,13
4721,2
4722,5
4723,7
4724,1
4725,13
4726,4
4727,3
4728,4
4729,8
4730,5
4731,14
4732,11
4733,9
4734,5
4735,7
4736,5
4737,7
4738,10
4739,11
4740,6
4741,4
4742,8
4743,7
4744,7
4745,3
4746,8
4747,4
4748,13
4749,11
4750,1
4751,13
4752,2
4753,6
4754,5
4755,5
4756,1
4757,3
4758,3
4759,5
4760,1
4761,13
4762,6
4763,9
4764,7
4765,15
4766,7
4767,11
4768,7
4769,13
4770,13
4771,1
4772,1
4773,2
4774,1
4775,12
4776,1
4777,13
4778,11
4779,10
4780,3
4781,4
4782,8
4783,1
4784,5
4785,1
4786,10
4787,3
4788,1
4789,7
4790,3
4791,15
4792,1
4793,7
4794,2
4795,5
4796,6
4797,11
4798,3
4799,3
4800,5
4801,3
4802,7
4803,4
4804,4
4805,4
4806,6
4807,1
4808,4
4809,13
4810,14
4811,7
4812,2
4813,1
4814,10
4815,11
4816,5
4817,6
4818,11
4819,14
4820,15
4821,5
4822,2
4823,5
4824,5
4825,3
4826,5
4827,7
4828,1
4829,13
4830,4
4831,5
4832,13
4833,2
4834,1
4835,6
4836,5
4837,5
4838,9
4839,7
4840,3
4841,13
4842,7
4843,3
4844,7
4845,5
4846,8
4847,1
4848,5
4849,4
4850,7
4851,13
4852,1
4853,7
4854,3
4855,11
4856,5
4857,5
4858,12
4859,1
4860,3
4861,11
4862,4
4863,4
4864,6
4865,1
4866,6
4867,11
4868,13
4869,5
4870,7
4871,5
4872,4
4873,5
4874,3
4875,2
4876,3
4877,10
4878,8
4879,2
4880,11
4881,15
4882,15
4883,4
4884,7
4885,11
4886,2
4887,5
4888,4
4889,7
4890,5
4891,4
4892,7
4893,5
4894,4
4895,6
4896,6
4897,3
4898,7
4899,4
4900,13
4901,6
4902,14
4903,4
4904,7
4905,11
4906,2
4907,8
4908,11
4909,3
4910,4
4911,3
4912,4
4913,14
4914,3
4915,15
4916,4
4917,8
4918,5
4919,7
4920,13
4921,7
4922,5
4923,5
4924,7
4925,6
4926,7
4927,5
4928,9
4929,1
4930,10
4931,5
4932,1
4933,1
4934,3
4935,3
4936,4
4937,3
4938,5
4939,3
4940,7
4941,1
4942,3
4943,2
4944,6
4945,13
4946,5
4947,7
4948,8
4949,2
4950,2
4951,6
4952,2
4953,3
4954,6
4955,11
4956,6
4957,2
4958,3
4959,14
4960,15
4961,4
4962,4
4963,8
4964,15
4965,4
4966,2
4967,13
4968,11
4969,10
4970,3
4971,9
4972,6
4973,3
4974,13
4975,3
4976,6
4977,11
4978,5
4979,5
4980,4
4981,14
4982,3
4983,7
4984,5
4985,4
4986,2
4987,15
4988,2
4989,2
4990,5
4991,1
4992,2
4993,5
4994,2
4995,6
4996,1
4997,6
4998,15
4999,13
5000,8
5001,11
5002,4
5003,5
5004,7
5005,5
5006,3
5007,6
5008,4
5009,13
5010,14
5011,6
5012,11
5013,1
5014,6
5015,1
5016,1
5017,3
5018,7
5019,15
5020,4
5021,4
5022,5
5023,10
5024,6
5025,5
5026,2
5027,1
5028,1
5029,11
5030,3
5031,7
5032,8
5033,1
5034,7
5035,4
5036,4
5037,4
5038,3
5039,7
5040,7
5041,10
5042,4
5043,5
5044,5
5045,3
5046,13
5047,5
5048,4
5049,2
5050,2
5051,8
5052,5
5053,2
5054,5
5055,3
5056,3
5057,6
5058,6
5059,3
5060,3
5061,4
5062,5
5063,4
5064,6
5065,5
5066,1
5067,5
5068,2
5069,1
5070,4
5071,7
5072,4
5073,1
5074,5
5075,5
5076,1
5077,5
5078,3
5079,4
5080,4
5081,4
5082,2
5083,14
5084,5
5085,13
5086,2
5087,5
5088,4
5089,6
5090,3
5091,4
5092,4
5093,15
5094,13
5095,5
5096,2
5097,5
5098,11
5099,9
5100,13
5101,7
5102,7
5103,6
5104,5
5105,4
5106,4
5107,6
5108,13
5109,3
5110,13
5111,9
5112,8
5113,6
5114,5
5115,3
5116,2
5117,7
5118,6
5119,15
5120,7
5121,6
5122,7
5123,11
5124,14
5125,2
5126,14
5127,3
5128,4
5129,10
5130,5
5131,5
5132,2
5133,7
5134,6
5135,11
5136,2
5137,2
5138,9
5139,7
5140,6
5141,5
5142,5
5143,9
5144,15
5145,14
5146,8
5147,6
5148,3
5149,14
5150,5
5151,14
5152,8
5153,1
5154,11
5155,5
5156,15
5157,4
5158,14
5159,3
5160,7
5161,1
5162,4
5163,9
5164,5
5165,11
5166,4
5167,14
5168,6
5169,8
5170,5
5171,1
5172,13
5173,13
5174,7
5175,15
5176,6
5177,11
5178,4
5179,11
5180,5
5181,6
5182,2
5183,7
5184,14
5185,3
5186,15
5187,6
5188,7
5189,6
5190,5
5191,1
5192,3
5193,4
5194,13
5195,5
5196,13
5197,6
5198,13
5199,7
5200,8
5201,3
5202,13
5203,12
5204,4
5205,13
5206,5
5207,6
5208,4
5209,4
5210,1
5211,15
5212,13
5213,5
5214,11
5215,5
5216,6
5217,6
5218,2
5219,6
5220,5
5221,6
5222,2
5223,8
5224,11
5225,5
5226,15
5227,2
5228,11
5229,1
5230,11
5231,5
5232,3
5233,6
5234,2
5235,10
5236,2
5237,6
5238,4
5239,5
5240,7
5241,15
5242,2
5243,2
5244,7
5245,14
5246,5
5247,4
5248,5
5249,4
5250,5
5251,5
5252,3
5253,11
5254,5
5255,2
5256,3
5257,4
5258,3
5259,9
5260,8
5261,9
5262,7
5263,6
5264,2
5265,15
5266,2
5267,1
5268,5
5269,13
5270,6
5271,6
5272,7
5273,2
5274,10
5275,7
5276,5
5277,9
5278,5
5279,13
5280,2
5281,9
5282,4
5283,11
5284,7
5285,4
5286,14
5287,5
5288,5
5289,14
5290,7
5291,1
5292,5
5293,5
5294,1
5295,5
5296,13
5297,4
5298,8
5299,4
5300,4
5301,4
5302,2
5303,6
5304,5
5305,5
5306,5
5307,5
5308,11
5309,7
5310,8
5311,13
5312,1
5313,6
5314,4
5315,13
5316,11
5317,5
5318,4
5319,7
5320,3
5321,2
5322,5
5323,3
5324,8
5325,5
5326,3
5327,4
5328,13
5329,7
5330,4
5331,5
5332,5
5333,4
5334,1
5335,1
5336,14
5337,6
5338,13
5339,6
5340,5
5341,11
5342,12
5343,7
5344,9
5345,11
5346,7
5347,4
5348,13
5349,6
5350,8
5351,5
5352,13
5353,6
5354,1
5355,7
5356,2
5357,11
5358,6
5359,7
5360,1
5361,8
5362,3
5363,3
5364,4
5365,11
5366,5
5367,3
5368,6
5369,5
5370,5
5371,15
5372,11
5373,5
5374,1
5375,7
5376,1
5377,4
5378,5
5379,4
5380,5
5381,10
5382,2
5383,11
5384,7
5385,5
5386,2
5387,6
5388,2
5389,13
5390,11
5391,4
5392,9
5393,14
5394,11
5395,3
5396,1
5397,7
5398,2
5399,9
5400,5
5401,2
5402,6
5403,7
5404,1
5405,7
5406,7
5407,12
5408,3
5409,10
5410,11
5411,4
5412,7
5413,5
5414,14
5415,15
5416,10
5417,4
5418,7
5419,6
5420,12
5421,5
5422,1
5423,4
5424,13
5425,14
5426,10
5427,2
5428,7
5429,11
5430,13
5431,5
5432,1
5433,4
5434,5
5435,8
5436,5
5437,7
5438,14
5439,3
5440,11
5441,1
5442,6
5443,13
5444,5
5445,15
5446,6
5447,1
5448,5
5449,9
5450,2
5451,4
5452,3
5453,9
5454,14
5455,4
5456,13
5457,4
5458,13
5459,11
5460,5
5461,14
5462,11
5463,14
5464,4
5465,1
5466,5
5467,3
5468,5
5469,13
5470,5
5471,2
5472,6
5473,6
5474,3
5475,10
5476,4
5477,7
5478,6
5479,2
5480,1
5481,11
5482,1
5483,12
5484,13
5485,2
5486,7
5487,8
5488,4
5489,4
5490,6
5491,1
5492,11
5493,6
5494,7
5495,9
5496,7
5497,5
5498,2
5499,1
5500,13
5501,2
5502,6
5503,8
5504,3
5505,5
5506,11
5507,6
5508,1
5509,5
5510,5
5511,13
5512,13
5513,8
5514,10
5515,9
5516,11
5517,3
5518,5
5519,5
5520,15
5521,4
5522,5
5523,1
5524,3
5525,4
5526,7
5527,1
5528,13
5529,6
5530,5
5531,3
5532,3
5533,13
5534,14
5535,3
5536,7
5537,11
5538,3
5539,5
5540,4
5541,6
5542,5
5543,10
5544,7
5545,7
5546,13
5547,11
5548,6
5549,13
5550,11
5551,4
5552,14
5553,5
5554,2
5555,1
5556,6
5557,2
5558,8
5559,11
5560,2
5561,2
5562,11
5563,3
5564,13
5565,4
5566,14
5567,3
5568,9
5569,11
5570,4
5571,7
5572,5
5573,6
5574,6
5575,3
5576,5
5577,3
5578,5
5579,11
5580,3
5581,12
5582,7
5583,3
5584,7
5585,14
5586,4
5587,14
5588,13
5589,4
5590,7
5591,3
5592,5
5593,3
5594,6
5595,4
5596,15
5597,10
5598,7
5599,5
5600,1
5601,13
5602,5
5603,6
5604,1
5605,3
5606,12
5607,2
5608,2
5609,2
5610,5
5611,7
5612,7
5613,5
5614,1
5615,13
5616,10
5617,14
5618,5
5619,1
5620,4
5621,5
5622,5
5623,11
5624,5
5625,13
5626,14
5627,1
5628,5
5629,7
5630,8
5631,4
5632,5
5633,3
5634,15
5635,14
5636,8
5637,7
5638,13
5639,13
5640,5
5641,5
5642,1
5643,7
5644,11
5645,1
5646,11
5647,5
5648,6
5649,5
5650,5
5651,7
5652,3
5653,5
5654,2
5655,3
5656,5
5657,7
5658,7
5659,7
5660,6
5661,5
5662,3
5663,6
5664,11
5665,10
5666,10
5667,6
5668,1
5669,3
5670,1
5671,6
5672,5
5673,2
5674,6
5675,5
5676,12
5677,4
5678,5
5679,6
5680,7
5681,15
5682,7
5683,7
5684,7
5685,8
5686,1
5687,6
5688,13
5689,7
5690,5
5691,5
5692,7
5693,5
5694,10
5695,9
5696,4
5697,9
5698,7
5699,13
5700,2
5701,4
5702,2
5703,13
5704,4
5705,7
5706,5
5707,5
5708,11
5709,1
5710,10
5711,10
5712,5
5713,5
5714,4
5715,13
5716,7
5717,13
5718,3
5719,6
5720,6
5721,9
5722,4
5723,1
5724,11
5725,1
5726,5
5727,5
5728,6
5729,2
5730,3
5731,11
5732,2
5733,13
5734,3
5735,13
5736,15
5737,7
5738,11
5739,5
5740,2
5741,6
5742,6
5743,1
5744,3
5745,8
5746,3
5747,6
5748,3
5749,13
5750,8
5751,13
5752,1
5753,7
5754,5
5755,3
5756,1
5757,15
5758,11
5759,6
5760,4
5761,5
5762,1
5763,9
5764,5
5765,7
5766,7
5767,6
5768,13
5769,2
5770,10
5771,11
5772,14
5773,4
5774,3
5775,1
5776,5
5777,4
5778,7
5779,5
5780,5
5781,15
5782,13
5783,9
5784,1
5785,5
5786,7
5787,1
5788,2
5789,2
5790,6
5791,6
5792,2
5793,1
5794,4
5795,1
